Nơi thực hiện,Vị trí quan trắc,Số lượng mẫu,Số lượng mẫu QC,Ngày,Ký hiệu
TBNM15,Triều Lên,1,,4,HCM_NM_TBNM15_L
TBNM5,Triều Lên,1,,4,HCM_NM_TBNM5_L
Cầu Tân Thái,Triều Lên,1,,4,HCM_NM_CTT_L
TBNM14,Triều Lên,1,,4,HCM_NM_TBNM14_L
TBNM15,Triều Xuống,1,,4,HCM_NM_TBNM15_X
TBNM5,Triều Xuống,1,,4,HCM_NM_TBNM5_X
Cầu Tân Thái,Triều Xuống,1,1,4,HCM_NM_CTT_X
TBNM14,Triều Xuống,1,,4,HCM_NM_TBNM14_X
TBNM9,Triều Lên,1,1,4,HCM_NM_TBNM9_L
TBNM11,Triều Lên,1,,4,HCM_NM_TBNM11_L
TBNM1,Triều Lên,1,,4,HCM_NM_TBNM1_L
Thầy Cai,Triều Lên,1,,4,HCM_NM_TCa_L
TBNM9,Triều Xuống,1,,4,HCM_NM_TBNM9_X
TBNM11,Triều Xuống,1,,4,HCM_NM_TBNM11_X
TBNM1,Triều Xuống,1,,4,HCM_NM_TBNM1_X
Thầy Cai,Triều Xuống,1,,4,HCM_NM_TCa_X
Cầu Chữ Y,Triều Lên,1,,5,HCM_NM_CCY_L
Chà Và,Triều Lên,1,,5,HCM_NM_CV_L
Chánh Hưng,Triều Lên,1,,5,HCM_NM_CH_L
Nhị Thiên Đường,Triều Lên,1,,5,HCM_NM_NTĐ_L
Cầu Chữ Y,Triều Xuống,1,,5,HCM_NM_CCY_X
Chà Và,Triều Xuống,1,,5,HCM_NM_CV_X
Chánh Hưng,Triều Xuống,1,,5,HCM_NM_CH_X
Nhị Thiên Đường,Triều Xuống,1,,5,HCM_NM_NTĐ_X
Cầu Mống,Triều Lên,1,,5,HCM_NM_CMo_L
Tân Thuận,Triều Lên,1,,5,HCM_NM_TThu_L
Kênh Tẻ,Triều Lên,1,,5,HCM_NM_KT_L
Cầu Mống,Triều Xuống,1,,5,HCM_NM_CMo_X
Tân Thuận,Triều Xuống,1,,5,HCM_NM_TThu_X
Kênh Tẻ,Triều Xuống,1,2,5,HCM_NM_KT_X
Kênh N46,Triều Lên,1,,6,HCM_NM_N46_L
Tân Phú Trung,Triều Lên,1,,6,HCM_NM_TPT_L
TC18A,Triều Lên,1,,6,HCM_NM_TC18A_L
An Hạ 1,Triều Lên,1,1,6,HCM_NM_AH1_L
Kênh N46,Triều Xuống,1,,6,HCM_NM_N46_X
Tân Phú Trung,Triều Xuống,1,1,6,HCM_NM_TPT_X
TC18A,Triều Xuống,1,,6,HCM_NM_TC18A_X
An Hạ 1,Triều Xuống,1,,6,HCM_NM_AH1_X
Cầu Đường A,Triều Lên,1,,7,HCM_NM_CĐA_L
Trung Tâm,Triều Lên,1,,7,HCM_NM_TrT_L
Nước Lên,Triều Lên,1,,7,HCM_NM_NL_L
Lương Bèo,Triều Lên,1,,7,HCM_NM_LB_L
Cầu Đường A,Triều Xuống,1,,7,HCM_NM_CĐA_X
Trung Tâm,Triều Xuống,1,,7,HCM_NM_TrT_X
Nước Lên,Triều Xuống,1,,7,HCM_NM_NL_X
Lương Bèo,Triều Xuống,1,,7,HCM_NM_LB_X
Phú Định,Triều Lên,1,,8,HCM_NM_PĐ_L
Phú Định,Triều Xuống,1,,8,HCM_NM_PĐ_X
Hòa Bình,Triều Lên,1,1,8,HCM_NM_HB_L
Ông Buông,Triều Lên,1,,8,HCM_NM_OB_L
Rạch Ngựa,Triều Lên,1,,8,HCM_NM_RN_L
Hòa Bình,Triều Xuống,1,,8,HCM_NM_HB_X
Ông Buông,Triều Xuống,1,,8,HCM_NM_OB_X
Rạch Ngựa,Triều Xuống,1,,8,HCM_NM_RN_X
ĐPNM1,Triều Lên,1,1,11,HCM_NM_ĐPNM1_L
ĐPNM4,Triều Lên,1,,11,HCM_NM_ĐPNM4_L
